Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.73,0.29,0.219%,38897227845.00,United States,1999,1303352,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$35.53,0.06,0.169%,6379730915.00,United States,2016,8014793,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.97,-0.06,-5.825%,31040126.00,China,2008,11407,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.13,-0.04,-0.358%,0.00,United States,2021,54710,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1172,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.61,-0.02,-0.188%,0.00,,2023,8979,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.84,0.04,2.222%,45179737.00,United States,,137812,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.346,-0.035,-9.186%,20021923.00,United States,2021,101860,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0125,0.00,0.00%,723335.00,United States,2021,33,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.11,0.09,0.642%,9238618674.00,United States,,27415448,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.01,-0.08,-2.589%,7689081.00,United States,,2852,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.96,0.01,0.513%,39988484.00,United States,,4364,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.48,0.17,2.326%,227103526.00,United States,2020,196087,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.12,0.46,3.945%,465384790.00,United States,2013,2103997,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$85.41,0.17,0.199%,6967891203.00,United States,,486568,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$78.69,1.49,1.93%,4686071495.00,United States,,1731912,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$165.00,-2.04,-1.221%,2547910365000.00,United States,1980,67770853,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.99,0.43,2.091%,1278202548.00,United States,2011,263022,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.03,0.56,1.725%,3776521086.00,United States,,206943,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.34,-0.02,-1.471%,69525808.00,United States,,349134,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$166.41,1.75,1.063%,293958831671.00,United States,2012,5532360,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$46.28,1.49,3.327%,3194716129.00,United States,1994,295641,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.87,-0.04,-1.023%,1119807205.00,Canada,2020,977419,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$7.57,0.04,0.531%,207077630.00,United States,,386264,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.29,0.01,0.439%,36076278220.00,Brazil,2013,13709023,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$215.12,3.63,1.716%,4389334510.00,United States,2002,157031,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.40,0.15,4.615%,49303886.00,United States,,922940,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.84,0.00,0.00%,754145935.00,United States,2020,12987,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.35,-0.01,-0.039%,1614662115.00,United States,,1568,,
ABLLW,Abacus Life Inc. Warrant,$0.5017,0.0217,4.521%,31955660.00,United States,2020,9184,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.61,-0.075,-4.451%,68198365.00,China,,74116,,
ABLVW,Able View Global Inc. Warrant,$0.04,0.00,0.00%,1694369.00,China,,277,,
ABM,ABM Industries Incorporated Common Stock,$44.32,0.52,1.187%,2805078571.00,United States,,416078,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$155.01,-5.09,-3.179%,100301494342.00,United States,2020,3903722,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.15,-0.01,-0.316%,189251301.00,United States,2021,307602,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.62,0.14,1.122%,2378936432.00,United States,2004,3148036,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.90,-0.0952,-0.529%,,United States,,12030,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.75,-0.14,-0.783%,,United States,,7364,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.61,-0.10,-0.534%,,United States,,16993,,
ABSI,Absci Corporation Common Stock,$4.77,-0.20,-4.024%,537982428.00,United States,2021,1258326,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.28,2.01,1.909%,186150570524.00,United States,,10521570,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.7706,0.0131,1.729%,14904582.00,China,,19044,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.72,-0.01,-0.366%,488218781.00,Canada,,931457,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.9901,-0.0599,-5.705%,10455873.00,United States,,168667,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$15.31,0.20,1.324%,963613804.00,France,2023,9006,,
AC,Associated Capital Group Inc. Common Stock,$32.28,-0.25,-0.769%,693799721.00,United States,2015,1146,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.88,0.10,0.132%,3684905731.00,United States,2018,464664,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,86,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.015,23.077%,0.00,United States,2022,121005,Finance,Blank Checks
